name,country,region,population,lat,lng,is_capital
Gelendzhik,Russian Federation,38,50715,44.58014,38.06646,False
Georgiyevsk,Russian Federation,70,72649,44.1494,43.47019,False
Giaginskaya,Russian Federation,01,15169,44.86208,40.07195,False
Gigant,Russian Federation,61,10034,46.50665,41.34185,False
Glazov,Russian Federation,80,100676,58.14,52.65619,False
Glubokiy,Russian Federation,61,11225,48.52716,40.33144,False
Golitsyno,Russian Federation,47,16056,55.60928,36.98212,False
Golovinskiy,Russian Federation,48,10000,55.85381,37.49604,False
Golyshmanovo,Russian Federation,78,13424,56.39865,68.37555,False
Gol’yanovo,Russian Federation,48,158000,55.82299,37.81306,False
Gorelovo,Russian Federation,66,22503,59.77234,30.13455,False
Gorno-Altaysk,Russian Federation,03,63214,51.96056,85.91892,False
Gornozavodsk,Russian Federation,90,12796,58.37314,58.32607,False
Gornyak,Russian Federation,04,15668,50.99529,81.46693,False
Gornyak,Russian Federation,13,13946,55.13446,61.68268,False
Gorod Shebekino,Russian Federation,09,39680,50.41667,36.91667,False
Gorodets,Russian Federation,51,31788,56.65497,43.47269,False
Gorodishche,Russian Federation,84,19509,48.80263,44.47491,False
Gorodoviki,Russian Federation,24,10706,46.13528,41.96556,False
Gorokhovets,Russian Federation,83,14247,56.19958,42.68866,False
Goryachevodskiy,Russian Federation,70,35075,44.02361,43.09222,False
Goryachiy Klyuch,Russian Federation,38,28078,44.63394,39.13582,False
Goyty,Russian Federation,12,13250,43.16417,45.62278,False
Gramoteino,Russian Federation,29,14010,54.5368,86.3839,False
Grazhdanka,Russian Federation,66,71128,60.017,30.417,False
Gremyachinsk,Russian Federation,90,12094,58.5603,57.851,False
Gribanovskiy,Russian Federation,86,17220,51.45015,41.96206,False
Grozny,Russian Federation,12,297137,43.31195,45.68895,False
Gryazi,Russian Federation,43,47413,52.49535,39.94031,False
Gryazovets,Russian Federation,85,16133,58.88,40.2525,False
Gubakha,Russian Federation,90,26605,58.83862,57.55325,False
Gubkin,Russian Federation,09,87000,51.28375,37.5351,False
Gubkinskiy,Russian Federation,87,20463,64.434,76.50261,False
Gudermes,Russian Federation,12,32769,43.35082,46.10095,False
Gukovo,Russian Federation,61,66079,48.06212,39.9355,False
Gul’kevichi,Russian Federation,38,34953,45.35383,40.69465,False
Gur’yevsk,Russian Federation,29,25000,54.28409,85.94806,False
Gur’yevsk,Russian Federation,23,11474,54.77323,20.60521,False
Gusev,Russian Federation,23,28690,54.59222,22.19972,False
Gusinoozyorsk,Russian Federation,11,24083,51.28333,106.5,False
Gus’-Khrustal’nyy,Russian Federation,83,62746,55.61171,40.65023,False
Gvardeysk,Russian Federation,23,13088,54.64772,21.06513,False
Iglino,Russian Federation,08,13958,54.82689,56.41209,False
Igra,Russian Federation,80,22033,57.5549,53.0544,False
Ilanskiy,Russian Federation,91,16668,56.2354,96.06667,False
Ilovlya,Russian Federation,84,11930,49.30007,43.98441,False
Il’skiy,Russian Federation,38,22970,44.84222,38.56686,False
Imeni Morozova,Russian Federation,42,10623,59.97572,31.03762,False
Inozemtsevo,Russian Federation,70,28779,44.09264,43.09113,False
Inskoy,Russian Federation,29,13326,54.4297,86.44,False
Inta,Russian Federation,34,32080,66.03169,60.16594,False
Inza,Russian Federation,81,19737,53.85342,46.3513,False
Inzhavino,Russian Federation,72,10278,52.31976,42.49154,False
Ipatovo,Russian Federation,70,29073,45.71801,42.90612,False
Irbit,Russian Federation,71,41647,57.66863,63.07072,False
Irkutsk,Russian Federation,20,623869,52.29566,104.29076,False
Isakogorka,Russian Federation,06,28571,64.446,40.6531,False
Ishim,Russian Federation,78,67762,56.11254,69.48722,False
Ishimbay,Russian Federation,08,70421,53.44769,56.03873,False
Isil’kul’,Russian Federation,54,20050,54.91214,71.27184,False
Iskitim,Russian Federation,53,61827,54.64261,83.30353,False
Islamey,Russian Federation,22,10899,43.67556,43.455,False
Istra,Russian Federation,47,33390,55.91979,36.86876,False
Ivangorod,Russian Federation,42,11074,59.37155,28.21625,False
Ivanovo,Russian Federation,21,406113,56.99988,40.97257,False
Ivanovskoye,Russian Federation,48,128000,55.76667,37.83333,False
Ivanteyevka,Russian Federation,47,51085,55.97111,37.92083,False
Ivdel’,Russian Federation,71,19379,60.69111,60.42056,False
Izberbash,Russian Federation,17,42121,42.56705,47.87546,False
Izhevsk,Russian Federation,80,648213,56.85225,53.19862,False
Izluchinsk,Russian Federation,32,18000,60.97944,76.92421,False
Izmaylovo,Russian Federation,48,104000,55.7966,37.78242,False
Izobil’nyy,Russian Federation,70,39022,45.36653,41.7091,False
Kaa-Khem,Russian Federation,79,10375,51.69435,94.57021,False
Kabanovo,Russian Federation,47,23414,55.74815,38.93511,False
Kachkanar,Russian Federation,71,43983,58.7002,59.4839,False
Kaduy,Russian Federation,85,11570,59.2,37.15,False
Kalach,Russian Federation,86,20449,50.425,41.01595,False
Kalach-na-Donu,Russian Federation,84,27522,48.69099,43.52638,False
Kalachinsk,Russian Federation,54,24059,55.0522,74.5787,False
Kaliningrad,Russian Federation,23,475056,54.70639,20.51102,False
Kalininsk,Russian Federation,67,18685,51.49777,44.47678,False
Kalininskaya,Russian Federation,38,13363,45.4847,38.66355,False
Kalininskiy,Russian Federation,66,504641,59.99675,30.3899,False
Kaltan,Russian Federation,29,25903,53.5278,87.27578,False
Kaluga,Russian Federation,25,340851,54.53063,36.27,False
Kalyazin,Russian Federation,77,14655,57.23975,37.83286,False
Kambarka,Russian Federation,80,12464,56.2666,54.2056,False
Kamenka,Russian Federation,57,33060,53.18139,44.04944,False
Kamenolomni,Russian Federation,61,12262,47.66783,40.20479,False
Kamensk-Shakhtinsky,Russian Federation,61,75814,48.31779,40.25948,False
Kamensk-Ural’skiy,Russian Federation,71,182500,56.40626,61.93347,False
Kamen’-Rybolov,Russian Federation,59,11489,44.74007,132.04217,False
Kamen’-na-Obi,Russian Federation,04,44564,53.78901,81.33201,False
Kameshkovo,Russian Federation,83,13935,56.34919,40.99859,False
Kamskiye Polyany,Russian Federation,73,13849,55.43068,51.41709,False
Kamyshin,Russian Federation,84,128626,50.0885,45.41277,False
Kamyshlov,Russian Federation,71,28006,56.84659,62.71211,False
Kamyzyak,Russian Federation,07,16191,46.10502,48.07823,False
Kanash,Russian Federation,16,49886,55.50962,47.49127,False
Kandalaksha,Russian Federation,49,38431,67.15123,32.41284,False
Kandry,Russian Federation,08,12100,54.56667,54.11667,False
Kanevskaya,Russian Federation,38,45334,46.09534,38.97691,False
Kansk,Russian Federation,91,101502,56.20218,95.71848,False
Kantemirovka,Russian Federation,86,12770,49.70437,39.85831,False
Kantyshevo,Russian Federation,19,17363,43.22824,44.63322,False
Kapotnya,Russian Federation,48,29594,55.63806,37.79306,False
Karabanovo,Russian Federation,83,15615,56.31081,38.70253,False
Karabash,Russian Federation,13,15630,55.48953,60.20885,False
Karabudakhkent,Russian Federation,17,13207,42.70916,47.56299,False
Karabulak,Russian Federation,19,34511,43.30513,44.89949,False
Karachayevsk,Russian Federation,27,20264,43.77233,41.91366,False
Karachev,Russian Federation,10,19757,53.12255,34.98494,False
Karasuk,Russian Federation,53,28589,53.73953,78.04387,False
Kargat,Russian Federation,53,10881,55.1929,80.28261,False
Kargopol’,Russian Federation,06,10966,61.50359,38.9486,False
Karpinsk,Russian Federation,71,30070,59.76831,60.0062,False
Kartaly,Russian Federation,13,28503,53.05962,60.64125,False
Karymskoye,Russian Federation,93,11901,51.62679,114.33681,False
Kashin,Russian Federation,77,16598,57.35918,37.60806,False
Kashira,Russian Federation,47,40084,54.84763,38.18214,False
Kasimov,Russian Federation,62,35355,54.94377,41.40341,False
Kasli,Russian Federation,13,17911,55.88753,60.75478,False
Kaspiysk,Russian Federation,17,81752,42.88165,47.63919,False
Kastanayevo,Russian Federation,47,20000,55.71667,37.5,False
Kasumkent,Russian Federation,17,12225,41.67746,48.15182,False
Katav-Ivanovsk,Russian Federation,13,19339,54.75263,58.20137,False
Kataysk,Russian Federation,40,15619,56.28854,62.58115,False
Kavalerovo,Russian Federation,59,16945,44.27163,135.05145,False
Kavkazskaya,Russian Federation,38,11680,45.44392,40.66703,False
Kayakent,Russian Federation,17,11805,42.38736,47.90301,False
Kayyerkan,Russian Federation,91,27295,69.37861,87.74389,False
Kazan,Russian Federation,73,1243500,55.78874,49.12214,False
Kazanskaya,Russian Federation,38,10794,45.4106,40.4361,False
Kedrovka,Russian Federation,29,17752,55.52138,86.09508,False
Kemerovo,Russian Federation,29,558973,55.35417,86.10435,False
Kem’,Russian Federation,28,13829,64.95695,34.59176,False
Kenzhe,Russian Federation,22,10636,43.49857,43.55413,False
Kez,Russian Federation,80,10792,57.8957,53.7132,False
Khabarovsk,Russian Federation,30,618150,48.46204,135.0971,False
Khadyzhensk,Russian Federation,38,21685,44.4258,39.5362,False
Khanskaya,Russian Federation,01,11297,44.67702,39.9616,False
Khanty-Mansiysk,Russian Federation,32,101466,61.00187,69.02728,False
Kharabali,Russian Federation,07,18223,47.40769,47.25391,False
Kharovsk,Russian Federation,85,11115,59.96425,40.19121,False
Khasavyurt,Russian Federation,17,126829,43.24872,46.58571,False
Khilok,Russian Federation,93,10627,51.35876,110.46165,False
Khimki,Russian Federation,47,239967,55.9001,37.42848,False
Kholmsk,Russian Federation,64,32681,47.04612,142.04938,False
Kholmskiy,Russian Federation,38,17494,44.84694,38.385,False
Khor,Russian Federation,30,11503,47.88399,134.95577,False
Khorol’,Russian Federation,59,11245,44.42697,132.07709,False
Khoroshëvo-Mnevniki,Russian Federation,48,159000,55.78363,37.47137,False
Khosta,Russian Federation,38,20000,43.51484,39.86825,False
Khot'kovo,Russian Federation,47,20872,56.25699,37.99544,False
Khvalynsk,Russian Federation,67,13437,52.49114,48.10606,False
Kimovsk,Russian Federation,76,31947,53.97312,38.53502,False
Kimry,Russian Federation,77,52070,56.87456,37.35957,False
Kinel’,Russian Federation,65,34336,53.22658,50.62614,False
Kinel’-Cherkassy,Russian Federation,65,18393,53.4669,51.4941,False
Kineshma,Russian Federation,21,92983,57.43665,42.12766,False
Kingisepp,Russian Federation,42,50566,59.37627,28.61409,False
Kirensk,Russian Federation,20,13308,57.7756,108.11535,False
Kireyevsk,Russian Federation,76,25513,53.9297,37.92148,False
Kirishi,Russian Federation,42,56190,59.47417,32.04007,False
Kirov,Russian Federation,25,39319,54.06889,34.29891,False
Kirov,Russian Federation,33,507155,58.59809,49.65783,False
Kirovgrad,Russian Federation,71,22685,57.43134,60.06172,False
Kirovo-Chepetsk,Russian Federation,33,90252,58.55091,50.031,False
Kirovsk,Russian Federation,42,24678,59.88002,30.99549,False
Kirovsk,Russian Federation,49,29605,67.61475,33.67274,False
Kirs,Russian Federation,33,11385,59.33829,52.24402,False
Kirsanov,Russian Federation,72,17975,52.6509,42.73481,False
Kirzhach,Russian Federation,83,30566,56.15273,38.85509,False
Kiselëvsk,Russian Federation,29,104000,53.99,86.6621,False
Kisilevsk,Russian Federation,29,83431,53.99623,86.64847,False
Kislovodsk,Russian Federation,70,132771,43.91333,42.72083,False
Kizel,Russian Federation,90,21807,59.04709,57.64767,False
Kizilyurt,Russian Federation,17,33411,43.20279,46.86594,False
Kizlyar,Russian Federation,17,50564,43.84686,46.70977,False
Kletnya,Russian Federation,10,13658,53.38981,33.21732,False
Klimovo,Russian Federation,10,14482,52.37877,32.1963,False
Klimovsk,Russian Federation,47,55206,55.36352,37.52984,False
Klin,Russian Federation,47,80778,56.33169,36.7292,False
Klintsy,Russian Federation,10,66336,52.76033,32.23905,False
Klyuchi,Russian Federation,92,10000,56.32035,160.84541,False
Kochenëvo,Russian Federation,53,16446,55.01356,82.20783,False
Kochubeyevskoye,Russian Federation,70,28491,44.64417,41.84528,False
Kodinsk,Russian Federation,91,15670,58.60629,99.17398,False
Kogalym,Russian Federation,32,57800,62.26537,74.47906,False
Kokhma,Russian Federation,21,28984,56.9321,41.0947,False
Kola,Russian Federation,49,10600,68.88138,33.01769,False
Kolomenskoye,Russian Federation,48,30000,55.66667,37.68333,False
Kolomna,Russian Federation,47,147690,55.07108,38.78399,False
Kolomyagi,Russian Federation,66,39945,60.02427,30.28491,False
Kolpashevo,Russian Federation,75,27876,58.32007,82.90295,False
Kolpino,Russian Federation,66,138979,59.75069,30.58856,False
Koltushi,Russian Federation,42,10000,59.92969,30.64465,False
Kolyvan’,Russian Federation,53,10807,55.30891,82.74196,False
Kol’chugino,Russian Federation,83,45912,56.3045,39.37656,False
Komendantsky aerodrom,Russian Federation,66,84052,60.00448,30.27523,False
Kommunar,Russian Federation,42,17358,59.62056,30.39,False
Komsomolsk-on-Amur,Russian Federation,30,275908,50.55034,137.00995,False
Komsomol’skiy,Russian Federation,46,11070,54.44522,45.83136,False
Konakovo,Russian Federation,77,42239,56.70153,36.77305,False
Kondopoga,Russian Federation,28,34360,62.20406,34.26932,False
Kondrovo,Russian Federation,25,14462,54.8059,35.93067,False
Konobeyevo,Russian Federation,47,10434,55.40776,38.66261,False
Konosha,Russian Federation,06,12383,60.97306,40.26322,False
Konstantinovsk,Russian Federation,61,18876,47.58113,41.0934,False
Kopeysk,Russian Federation,13,70780,55.11686,61.61807,False
Korablino,Russian Federation,62,14469,53.92666,40.02365,False
Korenovsk,Russian Federation,38,41665,45.46723,39.44923,False
Korkino,Russian Federation,13,40046,54.89151,61.39201,False
Kormilovka,Russian Federation,54,10166,55.00264,74.10281,False
Korolev,Russian Federation,47,139798,55.91417,37.82556,False
Korsakov,Russian Federation,64,35091,46.63406,142.78288,False
Koryazhma,Russian Federation,06,42627,61.31242,47.14829,False
Kosaya Gora,Russian Federation,76,17836,54.11896,37.54459,False
Kostomuksha,Russian Federation,28,30135,64.571,30.57667,False
Kostroma,Russian Federation,37,277280,57.76638,40.92828,False
Kotel’nich,Russian Federation,33,27600,58.30348,48.33745,False
Kotel’niki,Russian Federation,47,18300,55.65384,37.86234,False
Kotel’nikovo,Russian Federation,84,19622,47.63012,43.14158,False
Kotlas,Russian Federation,06,59180,61.25663,46.6537,False
Kotlovka,Russian Federation,48,64000,55.65928,37.60404,False
Kotovo,Russian Federation,84,26981,50.31567,44.81002,False
Kotovsk,Russian Federation,72,33077,52.59047,41.50251,False
Kovdor,Russian Federation,49,19518,67.56627,30.47765,False
Kovrov,Russian Federation,83,154224,56.35752,41.31893,False
Kovylkino,Russian Federation,46,21400,54.0372,43.91871,False
Kozel’sk,Russian Federation,25,19500,54.0366,35.77088,False
Kozeyevo,Russian Federation,48,50000,55.86667,37.61667,False
Kozhukhovo,Russian Federation,48,50000,55.70601,37.67563,False
Kozlovka,Russian Federation,16,11700,55.84284,48.2492,False
Koz’modem’yansk,Russian Federation,45,22700,56.33209,46.5606,False
Kraskovo,Russian Federation,47,11832,55.658,37.98,False
Krasnaya Glinka,Russian Federation,55,85566,53.7383,52.9392,False
Krasnoarmeysk,Russian Federation,67,25841,51.02349,45.69665,False
Krasnoarmeysk,Russian Federation,47,25688,56.1,38.13333,False
Krasnoarmeyskaya,Russian Federation,38,29009,45.36551,38.21194,False
Krasnobrodskiy,Russian Federation,29,11565,54.1581,86.4486,False
Krasnodar,Russian Federation,38,899541,45.04534,38.98178,False
Krasnogorsk,Russian Federation,47,92932,55.81904,37.32984,False
Krasnogorskiy,Russian Federation,13,13603,54.6025,61.231,False
Krasnogvardeyskoye,Russian Federation,70,16169,45.84493,41.51745,False
Krasnogvargeisky,Russian Federation,66,337091,59.97305,30.47607,False
Krasnokamensk,Russian Federation,93,54316,50.09284,118.03224,False
Krasnokamsk,Russian Federation,90,52689,58.0787,55.75622,False
Krasnokumskoye,Russian Federation,70,13630,44.17806,43.50194,False
Krasnoobsk,Russian Federation,53,16894,54.9198,82.9909,False
Krasnoslobodsk,Russian Federation,84,14334,48.70708,44.57702,False
Krasnoslobodsk,Russian Federation,46,10748,54.42548,43.78561,False
Krasnoturinsk,Russian Federation,71,62600,59.7666,60.2086,False
Krasnoufimsk,Russian Federation,71,43121,56.61399,57.76897,False
Krasnoural’sk,Russian Federation,71,27257,58.3638,60.0407,False
Krasnovishersk,Russian Federation,90,18185,60.40728,57.08286,False
Krasnoyarsk,Russian Federation,91,1090811,56.03742,92.93136,False
Krasnoye Selo,Russian Federation,66,44323,59.73833,30.08944,False
Krasnozavodsk,Russian Federation,47,11694,56.44814,38.21511,False
Krasnoznamensk,Russian Federation,47,33700,55.59525,37.05235,False
Krasnozërskoye,Russian Federation,53,10339,53.986,79.23999,False
Krasnyy Kut,Russian Federation,67,14956,50.95015,46.96851,False
Krasnyy Sulin,Russian Federation,61,44133,47.89246,40.07185,False
Krasnyy Yar,Russian Federation,07,10876,46.53241,48.34476,False
Kremenki,Russian Federation,25,11994,54.88626,37.11955,False
Krestovskiy ostrov,Russian Federation,42,20000,59.97091,30.25789,False
Krivyanskaya,Russian Federation,61,10203,47.39689,40.1668,False
Kronstadt,Russian Federation,66,43005,59.992,29.77616,False
Kropotkin,Russian Federation,38,79599,45.43722,40.5704,False
Krylovskaya,Russian Federation,38,14605,46.32109,39.97011,False
Krymsk,Russian Federation,38,57555,44.92625,37.99025,False
Kstovo,Russian Federation,51,67242,56.1475,44.19865,False
Kubinka,Russian Federation,47,25942,55.57957,36.70392,False
Kudepsta,Russian Federation,38,17000,43.49547,39.89294,False
Kudrovo,Russian Federation,42,30000,59.90349,30.51058,False
Kudymkar,Russian Federation,90,31596,59.01516,54.65319,False
Kugesi,Russian Federation,16,11547,56.02895,47.29255,False
Kukmor,Russian Federation,73,16795,56.18648,50.89404,False
Kulebaki,Russian Federation,51,37622,55.41333,42.5325,False
Kuleshovka,Russian Federation,61,14668,47.07855,39.55532,False
Kulunda,Russian Federation,04,15345,52.56494,78.93911,False
Kumertau,Russian Federation,08,65321,52.76493,55.78785,False
Kungur,Russian Federation,90,66389,57.41435,56.97157,False
Kuntsevo,Russian Federation,48,147497,55.74216,37.40225,False
Kupavna,Russian Federation,47,11000,55.74576,38.13136,False
Kupchino,Russian Federation,66,54198,59.859,30.388,False
Kupino,Russian Federation,53,16333,54.36677,77.3068,False
Kuragino,Russian Federation,91,14076,53.88785,92.68152,False
Kurchaloy,Russian Federation,12,20903,43.20487,46.08784,False
Kurchatov,Russian Federation,41,46600,51.65356,35.68651,False
